season,player,pos,age,experience,team,games_played,minutes_played,shots_made,shots_attempted,field_goal_percent,three_pointers_made,free_throw_percent,rebounds,assists,steals,blocks,points
2021,James Wiseman,C,19,1,GSW,39,836,191,368,0.519,12,0.628,226,26,11,36,448
2021,Jared Dudley,PF,35,14,LAL,12,81,2,9,0.222,2,NA,21,5,1,1,6
2021,Jared Harper,PG,23,2,NYK,8,16,0,4,0,0,0.75,2,1,0,0,3
2021,Jaren Jackson Jr.,C,21,3,MEM,11,258,53,125,0.424,17,0.833,62,12,12,18,158
2021,Jarred Vanderbilt,PF,21,3,MIN,64,1139,143,236,0.606,1,0.559,368,76,64,46,344
2021,Jarrell Brantley,PF,24,2,UTA,28,138,25,52,0.481,12,1,27,15,7,2,64
2021,Jarrett Allen,C,22,4,TOT,63,1864,298,482,0.618,6,0.703,631,106,32,90,806
2021,Jarrett Allen,C,22,4,BRK,12,320,44,65,0.677,0,0.754,125,20,7,19,134
2021,Jarrett Allen,C,22,4,CLE,51,1544,254,417,0.609,6,0.69,506,86,25,71,672
2021,Jarrett Culver,SG,21,2,MIN,34,499,69,168,0.411,13,0.604,104,24,17,9,180
2021,Javonte Green,SF-SG,27,2,TOT,41,473,53,102,0.52,10,0.75,71,17,28,6,146
2021,Javonte Green,SF,27,2,BOS,25,345,39,71,0.549,7,0.667,52,11,18,2,105
2021,Javonte Green,SG,27,2,CHI,16,128,14,31,0.452,3,1,19,6,10,4,41
2021,Jaxson Hayes,C,20,2,NOP,60,964,175,280,0.625,6,0.775,257,35,25,38,449
2021,Jay Scrubb,SG,20,1,LAC,4,84,14,36,0.389,2,1,14,1,4,0,35
2021,Jaylen Adams,PG,24,2,MIL,7,18,1,8,0.125,0,NA,3,2,0,0,2
2021,Jaylen Brown,SG,24,5,BOS,58,1999,538,1111,0.484,163,0.764,347,195,72,32,1430
2021,Jaylen Hoard,SF,21,2,OKC,19,320,44,88,0.5,0,0.683,65,24,13,5,116
2021,Jaylen Nowell,SG,21,2,MIN,42,759,142,335,0.424,50,0.818,95,62,22,12,379
2021,Jayson Tatum,SF,22,4,BOS,64,2290,605,1318,0.459,187,0.868,472,276,75,31,1692
2021,Jeff Green,PF,34,13,BRK,68,1835,261,530,0.492,103,0.776,263,108,36,27,750
2021,Jeff Teague,PG,32,12,TOT,55,950,123,284,0.433,36,0.848,88,132,34,12,371
2021,Jeff Teague,PG,32,12,BOS,34,616,78,188,0.415,26,0.836,57,73,26,7,233
2021,Jeff Teague,PG,32,12,MIL,21,334,45,96,0.469,10,0.864,31,59,8,5,138
2021,Jerami Grant,SF,26,7,DET,54,1829,400,932,0.429,115,0.845,250,152,35,58,1205
2021,Jeremiah Martin,PG,24,2,CLE,9,75,9,33,0.273,3,0.2,7,4,5,2,22
2021,Jeremy Lamb,SG,28,9,IND,36,765,120,276,0.435,52,0.947,131,53,34,23,363
2021,Jerome Robinson,SG,23,3,WAS,17,305,28,95,0.295,11,0.8,38,25,12,6,83
2021,Jevon Carter,PG,25,3,PHO,60,717,94,223,0.422,56,0.571,92,71,29,9,248
2021,Jimmy Butler,SF,31,10,MIA,52,1745,366,736,0.497,25,0.863,359,369,108,18,1116
2021,Joe Harris,SF,29,7,BRK,69,2141,357,707,0.505,211,0.778,248,130,46,14,974
2021,Joe Ingles,SF,33,7,UTA,67,1867,275,562,0.489,183,0.844,244,318,45,12,809
2021,Joel Embiid,C,26,5,PHI,51,1585,461,899,0.513,58,0.859,539,145,50,69,1451
2021,John Collins,PF,23,4,ATL,63,1848,429,771,0.556,83,0.833,467,78,34,63,1111
2021,John Konchar,SG,24,2,MEM,43,575,69,138,0.5,21,0.833,128,47,30,9,184
2021,John Wall,PG,30,10,HOU,40,1288,293,726,0.404,79,0.749,129,275,42,31,823
2021,Jonas Valančiūnas,C,28,9,MEM,62,1755,440,743,0.592,21,0.773,776,112,35,57,1058
2021,Jontay Porter,PF,21,1,MEM,11,54,8,15,0.533,3,0.6,14,1,3,1,22
2021,Jordan Bell,C,26,4,TOT,6,82,7,22,0.318,0,0.5,24,7,3,5,15
2021,Jordan Bell,C,26,4,WAS,5,67,7,20,0.35,0,NA,19,5,3,3,14
2021,Jordan Bell,C,26,4,GSW,1,15,0,2,0,0,0.5,5,2,0,2,1
2021,Jordan Bone,PG,23,2,ORL,14,196,23,54,0.426,10,NA,24,18,2,0,56
2021,Jordan Clarkson,SG,28,7,UTA,68,1818,457,1075,0.425,208,0.896,274,168,61,10,1251
2021,Jordan McLaughlin,PG,24,2,MIN,51,938,100,242,0.413,33,0.767,108,193,51,6,256
2021,Jordan Nwora,SF,22,1,MIL,30,274,62,135,0.459,28,0.76,60,7,16,7,171
2021,Jordan Poole,SG,21,2,GSW,51,988,205,474,0.432,97,0.882,92,99,26,9,612
2021,Josh Green,SG,20,1,DAL,39,445,42,93,0.452,4,0.565,78,28,16,3,101
2021,Josh Hall,SF,20,1,OKC,21,336,30,99,0.303,4,0.5,59,28,4,1,86
2021,Josh Hart,SF,25,4,NOP,47,1349,151,344,0.439,63,0.775,377,109,38,12,434
2021,Josh Jackson,SG,23,4,DET,62,1560,296,707,0.419,77,0.729,254,143,53,47,828
2021,Josh Okogie,SG,22,3,MIN,59,1197,102,254,0.402,29,0.769,156,63,54,28,316
2021,Josh Richardson,SG,27,6,DAL,59,1790,264,618,0.427,88,0.917,195,153,61,24,715
2021,Jrue Holiday,PG,30,12,MIL,59,1907,414,823,0.503,111,0.787,268,357,96,37,1046
2021,Juan Toscano-Anderson,SG,27,2,GSW,53,1107,121,209,0.579,37,0.71,234,150,41,26,301
2021,Juancho Hernangómez,PF,25,5,MIN,52,900,130,299,0.435,55,0.619,205,35,19,7,375
2021,Julius Randle,PF,26,7,NYK,71,2667,602,1321,0.456,160,0.811,723,427,64,18,1712
2021,Justin Holiday,SG,31,8,IND,72,2183,258,625,0.413,173,0.788,256,119,74,41,756
2021,Justin Jackson,SF,25,4,TOT,34,577,89,221,0.403,36,0.838,77,52,15,2,245
2021,Justin Jackson,SF,25,4,OKC,33,544,86,212,0.406,34,0.857,71,51,15,2,236
2021,Justin Jackson,SF,25,4,MIL,1,33,3,9,0.333,2,0.5,6,1,0,0,9
2021,Justin James,SF,24,2,SAC,36,310,52,111,0.468,14,0.583,30,22,8,3,139
2021,Justin Patton,C,23,4,HOU,13,247,29,70,0.414,9,0.75,49,14,12,14,70
2021,Justin Robinson,PG,23,2,OKC,9,88,7,21,0.333,4,0.6,7,9,3,0,21
2021,Justise Winslow,SF,24,6,MEM,26,507,74,210,0.352,10,0.571,118,50,15,12,178
2021,Jusuf Nurkić,C,26,7,POR,37,880,171,333,0.514,12,0.619,332,125,38,39,424
2021,Juwan Morgan,PF,23,2,UTA,29,147,14,30,0.467,4,0.429,28,9,4,1,35
2021,KZ Okpala,PF,21,2,MIA,37,447,36,96,0.375,12,0.533,68,19,10,11,92
2021,Karim Mané,PG,20,1,ORL,10,88,3,13,0.231,1,0.8,14,4,0,2,11
2021,Karl-Anthony Towns,C,25,6,MIN,50,1689,425,875,0.486,122,0.859,529,225,39,57,1239
2021,Kawhi Leonard,SF,29,10,LAC,52,1773,465,908,0.512,101,0.885,337,269,81,21,1292
2021,Keita Bates-Diop,SF,25,3,SAS,30,245,30,67,0.448,5,0.667,49,12,11,5,79
2021,Kelan Martin,SF,25,2,IND,35,322,62,138,0.449,24,0.9,78,17,10,10,157
2021,Keldon Johnson,SF,21,2,SAS,69,1968,338,705,0.479,60,0.74,412,121,40,24,881
2021,Keljin Blevins,SF,25,1,POR,17,75,5,20,0.25,2,NA,10,4,2,0,12
2021,Kelly Olynyk,C-PF,29,8,TOT,70,1997,337,697,0.484,126,0.829,489,203,79,42,945
2021,Kelly Olynyk,C,29,8,MIA,43,1157,162,376,0.431,77,0.775,261,91,40,26,432
2021,Kelly Olynyk,PF,29,8,HOU,27,840,175,321,0.545,49,0.844,228,112,39,16,513
2021,Kelly Oubre Jr.,SF,25,6,GSW,55,1687,318,724,0.439,90,0.695,329,73,57,42,849
2021,Kemba Walker,PG,30,10,BOS,43,1369,284,676,0.42,127,0.899,170,212,48,12,829
2021,Kendrick Nunn,PG,25,2,MIA,56,1650,319,658,0.485,122,0.933,179,148,52,14,816
2021,Kenrich Williams,PF,26,3,OKC,66,1426,219,411,0.533,52,0.571,273,152,55,17,526
2021,Kent Bazemore,SF,31,9,GSW,67,1333,176,392,0.449,75,0.692,229,108,69,33,481
2021,Kentavious Caldwell-Pope,SG,27,8,LAL,67,1902,218,506,0.431,120,0.866,179,127,62,26,653
2021,Kenyon Martin Jr.,SF,20,1,HOU,45,1068,162,318,0.509,35,0.714,242,48,30,41,419
2021,Kevin Durant,PF,32,13,BRK,35,1157,324,603,0.537,85,0.882,247,195,25,45,943
2021,Kevin Huerter,SG,22,3,ATL,69,2126,316,731,0.432,140,0.781,231,241,82,18,822
2021,Kevin Knox,SF,21,3,NYK,42,464,56,143,0.392,35,0.8,61,19,12,6,163
2021,Kevin Love,PF,32,13,CLE,25,622,103,252,0.409,57,0.824,186,63,16,2,305
2021,Kevin Porter Jr.,SG,20,2,HOU,26,835,156,367,0.425,50,0.734,99,164,19,8,431
2021,Kevon Looney,C,24,6,GSW,61,1161,108,197,0.548,4,0.646,322,119,21,22,251
2021,Khem Birch,C,28,4,TOT,67,1529,189,380,0.497,13,0.705,387,89,48,50,482
2021,Khem Birch,C,28,4,ORL,48,952,94,209,0.45,4,0.741,243,53,32,28,255
2021,Khem Birch,C,28,4,TOR,19,577,95,171,0.556,9,0.636,144,36,16,22,227
2021,Khris Middleton,SF,29,9,MIL,68,2269,511,1074,0.476,151,0.898,406,370,74,9,1385
2021,Khyri Thomas,SG,24,3,HOU,5,153,32,66,0.485,9,1,18,25,9,6,82
2021,Killian Hayes,PG,19,1,DET,26,670,71,201,0.353,20,0.824,69,138,27,10,176
2021,Killian Tillie,C,22,1,MEM,18,182,19,57,0.333,10,0.818,24,8,5,8,57
2021,Kira Lewis Jr.,PG,19,1,NOP,54,904,130,337,0.386,40,0.843,71,124,38,10,343
2021,Kostas Antetokounmpo,PF,23,3,LAL,15,56,3,10,0.3,0,0.462,19,1,2,4,12
2021,Kris Dunn,PG,26,5,ATL,4,45,1,12,0.083,0,0.75,6,2,2,2,5
2021,Kristaps Porziņģis,C,25,5,DAL,43,1327,325,683,0.476,97,0.855,381,68,20,58,865
2021,Kyle Anderson,PF,27,7,MEM,69,1887,308,658,0.468,94,0.783,396,250,84,57,854
2021,Kyle Guy,PG,23,2,SAC,31,235,29,88,0.33,13,0.8,35,32,6,0,87
2021,Kyle Kuzma,SF,25,4,LAL,68,1954,335,757,0.443,137,0.691,417,127,35,41,874
2021,Kyle Lowry,PG,34,15,TOR,46,1601,260,596,0.436,131,0.875,247,338,45,14,791
2021,Kyrie Irving,PG,28,10,BRK,54,1886,549,1086,0.506,152,0.922,257,324,76,37,1451
2021,LaMarcus Aldridge,C,35,15,TOT,26,674,140,296,0.473,31,0.872,118,49,11,29,352
2021,LaMarcus Aldridge,C,35,15,SAS,21,544,115,248,0.464,27,0.838,94,36,8,18,288
2021,LaMarcus Aldridge,C,35,15,BRK,5,130,25,48,0.521,4,1,24,13,3,11,64
2021,LaMelo Ball,PG,19,1,CHO,51,1469,293,672,0.436,92,0.758,302,313,81,18,803
2021,Lamar Stevens,PF,23,1,CLE,40,499,62,136,0.456,4,0.725,96,25,17,13,165
2021,Landry Shamet,SG,23,3,BRK,61,1403,186,456,0.408,129,0.846,112,99,31,10,567
2021,Langston Galloway,SG,29,7,PHO,40,438,66,147,0.449,36,0.957,42,26,8,0,190
2021,Larry Nance Jr.,PF,28,6,CLE,35,1091,128,272,0.471,41,0.612,235,107,61,17,327
2021,Lauri Markkanen,PF,23,4,CHI,51,1317,250,521,0.48,119,0.826,268,45,26,15,695
2021,LeBron James,PG,36,18,LAL,45,1504,422,823,0.513,104,0.698,346,350,48,25,1126
2021,Lonnie Walker IV,SG,22,3,SAS,60,1522,256,609,0.42,100,0.814,155,101,29,15,669
2021,Lonzo Ball,PG,23,4,NOP,55,1747,290,700,0.414,172,0.781,263,316,82,31,802
2021,Lou Williams,PG,34,16,TOT,66,1423,265,646,0.41,69,0.867,138,225,47,6,749
2021,Lou Williams,PG,34,16,LAC,42,918,181,430,0.421,45,0.866,88,144,39,4,510
2021,Lou Williams,PG,34,16,ATL,24,505,84,216,0.389,24,0.87,50,81,8,2,239
2021,Louis King,SF,21,2,SAC,6,85,17,34,0.5,4,1,18,9,7,3,44
2021,Luguentz Dort,SG,21,2,OKC,52,1543,247,639,0.387,113,0.744,189,88,45,19,729
2021,Luka Dončić,PG,21,3,DAL,66,2262,647,1351,0.479,192,0.73,527,567,64,36,1830
2021,Luka Šamanić,PF,21,2,SAS,33,308,47,105,0.448,12,0.552,68,15,8,8,122
2021,Luke Kennard,SG,24,4,LAC,63,1232,197,414,0.476,100,0.839,161,104,23,9,520
2021,Luke Kornet,C-PF,25,4,TOT,31,348,44,101,0.436,15,0.5,67,24,4,32,106
2021,Luke Kornet,PF,25,4,CHI,13,94,9,27,0.333,6,0.5,15,4,2,7,26
2021,Luke Kornet,C,25,4,BOS,18,254,35,74,0.473,9,0.5,52,20,2,25,80
2021,Malachi Flynn,PG,22,1,TOR,47,928,127,340,0.374,54,0.804,116,137,38,7,353
2021,Malcolm Brogdon,PG,28,5,IND,56,1930,444,980,0.453,145,0.864,294,329,49,15,1186
2021,Malik Beasley,SG,24,5,MIN,37,1214,264,600,0.44,128,0.85,162,88,30,7,724
2021,Malik Fitts,PF,23,1,LAC,3,11,1,3,0.333,1,NA,3,0,0,0,3
2021,Malik Monk,SG,22,4,CHO,42,878,173,399,0.434,85,0.819,101,87,19,4,490
2021,Mamadi Diakite,PF,24,1,MIL,14,141,16,40,0.4,1,0.786,34,8,7,6,44
2021,Marc Gasol,C,36,13,LAL,52,993,88,194,0.454,50,0.72,215,109,26,58,262
2021,Marcus Morris,PF,31,10,LAC,57,1502,276,584,0.473,140,0.82,234,58,34,15,765
2021,Marcus Smart,PG,26,7,BOS,48,1581,203,510,0.398,93,0.79,167,273,72,23,627
2021,Markelle Fultz,PG,22,4,ORL,8,215,41,104,0.394,4,0.895,25,43,8,2,103
2021,Markieff Morris,PF,31,10,LAL,61,1200,153,378,0.405,65,0.72,266,73,22,19,407
2021,Markus Howard,SG,21,1,DEN,37,205,40,106,0.377,18,0.778,21,18,4,1,105
2021,Marques Bolden,C,22,2,CLE,6,29,1,3,0.333,0,0.625,6,0,2,2,7
2021,Marquese Chriss,PF,23,5,GSW,2,27,5,14,0.357,1,0.5,13,2,0,2,13
2021,Marvin Bagley III,PF,21,3,SAC,43,1112,247,490,0.504,37,0.575,318,43,21,21,608
2021,Mason Jones,SG,22,1,TOT,32,334,52,123,0.423,24,0.625,55,42,7,1,168
2021,Mason Jones,SG,22,1,HOU,26,307,47,114,0.412,23,0.614,51,39,6,1,152
2021,Mason Jones,SG,22,1,PHI,6,27,5,9,0.556,1,0.714,4,3,1,0,16
2021,Mason Plumlee,C,30,8,DET,56,1499,234,381,0.614,0,0.669,519,202,43,50,581
2021,Matisse Thybulle,SG,23,2,PHI,65,1298,102,243,0.42,43,0.444,124,63,105,71,255
2021,Matt Thomas,SG,26,2,TOT,45,326,50,127,0.394,27,0.857,44,19,4,0,139
2021,Matt Thomas,SG,26,2,TOR,26,192,24,62,0.387,17,0.857,21,9,2,0,71
2021,Matt Thomas,SG,26,2,UTA,19,134,26,65,0.4,10,0.857,23,10,2,0,68
2021,Matthew Dellavedova,PG,30,8,CLE,13,224,14,56,0.25,4,1,24,58,4,1,36
2021,Maurice Harkless,PF-SF,27,9,TOT,37,772,69,165,0.418,23,0.767,89,44,30,20,194
2021,Maurice Harkless,SF,27,9,MIA,11,124,5,13,0.385,5,0,13,7,2,4,15
2021,Maurice Harkless,PF,27,9,SAC,26,648,64,152,0.421,18,0.805,76,37,28,16,179
2021,Max Strus,SF,24,2,MIA,39,507,85,187,0.455,50,0.667,41,24,11,2,236
2021,Maxi Kleber,PF,29,4,DAL,50,1341,116,275,0.422,87,0.919,260,68,24,35,353
2021,Meyers Leonard,C,28,9,MIA,3,29,3,7,0.429,3,0.5,7,2,0,0,10
2021,Mfiondu Kabengele,PF,23,2,TOT,39,280,33,89,0.371,13,0.8,60,17,8,13,95
2021,Mfiondu Kabengele,PF,23,2,LAC,23,94,9,32,0.281,4,0.833,14,5,2,3,27
2021,Mfiondu Kabengele,PF,23,2,CLE,16,186,24,57,0.421,9,0.786,46,12,6,10,68
2021,Michael Carter-Williams,SG,29,8,ORL,31,800,105,270,0.389,15,0.613,139,129,25,17,274
2021,Michael Porter Jr.,SF,22,2,DEN,61,1912,443,817,0.542,170,0.791,445,70,40,54,1162
2021,Mikal Bridges,SF,24,3,PHO,72,2348,363,669,0.543,134,0.84,309,152,76,63,970
2021,Mike Conley,PG,33,14,UTA,51,1498,284,640,0.444,138,0.852,177,305,70,9,827
2021,Mike James,PG,30,2,BRK,13,236,34,92,0.37,11,0.778,32,54,6,1,100
2021,Mike Muscala,C,29,8,OKC,35,645,119,267,0.446,68,0.917,132,28,8,11,339
2021,Mike Scott,PF,32,9,PHI,51,852,76,211,0.36,53,0.667,120,40,24,14,213
2021,Miles Bridges,PF,22,3,CHO,66,1932,313,622,0.503,116,0.867,397,147,44,52,840
2021,Mitchell Robinson,C,22,3,NYK,31,853,115,176,0.653,0,0.491,252,17,35,45,256
2021,Miye Oni,SG,23,2,UTA,54,519,35,99,0.354,30,0.833,84,28,11,8,105
2021,Mo Bamba,C,22,3,ORL,46,725,142,301,0.472,38,0.682,265,35,14,58,367
2021,Monte Morris,PG,25,4,DEN,47,1196,186,387,0.481,51,0.795,96,150,34,13,481
2021,Montrezl Harrell,C,27,6,LAL,69,1580,375,603,0.622,0,0.707,428,73,46,49,931
2021,Moritz Wagner,C,23,3,TOT,45,722,104,229,0.454,31,0.816,146,50,26,18,310
2021,Moritz Wagner,C,23,3,WAS,25,375,62,122,0.508,13,0.788,73,32,22,8,178
2021,Moritz Wagner,C,23,3,BOS,9,61,4,14,0.286,2,0.5,19,6,0,1,11
2021,Moritz Wagner,C,23,3,ORL,11,286,38,93,0.409,16,0.879,54,12,4,9,121
2021,Moses Brown,C,21,2,OKC,43,920,146,268,0.545,0,0.619,383,10,31,47,370
2021,Mychal Mulder,PG,26,2,GSW,60,766,119,265,0.449,85,0.636,60,26,12,12,337
2021,Myles Turner,C,24,6,IND,47,1455,206,432,0.477,69,0.782,306,48,40,159,592
2021,Naji Marshall,SF,23,1,NOP,32,700,82,209,0.392,29,0.707,148,88,26,10,246
2021,Nassir Little,PF,20,2,POR,48,640,78,167,0.467,28,0.8,128,23,5,13,220
2021,Nate Darling,SG,22,1,CHO,7,26,2,7,0.286,2,1,1,1,0,1,9
2021,Nate Hinton,SG,21,1,DAL,21,93,15,42,0.357,4,0.7,9,8,7,2,41
2021,Nathan Knight,PF,23,1,ATL,33,279,37,100,0.37,6,0.8,72,8,9,10,124
2021,Naz Reid,C,21,2,MIN,70,1347,304,581,0.523,61,0.693,322,72,34,76,784
2021,Nemanja Bjelica,PF,32,6,TOT,37,595,89,196,0.454,27,0.725,127,69,15,5,242
2021,Nemanja Bjelica,PF,32,6,SAC,26,439,69,150,0.46,17,0.762,100,49,8,2,187
2021,Nemanja Bjelica,PF,32,6,MIA,11,156,20,46,0.435,10,0.556,27,20,7,3,55
2021,Nerlens Noel,C,26,7,NYK,64,1547,137,223,0.614,0,0.714,408,46,70,141,324
2021,Nic Claxton,C,21,2,BRK,32,594,90,145,0.621,1,0.484,166,28,23,40,212
2021,Nick Richards,PF,23,1,CHO,18,63,4,9,0.444,0,0.636,11,2,0,0,15
2021,Nickeil Alexander-Walker,SG,22,2,NOP,46,1007,192,458,0.419,76,0.727,144,102,47,22,508
2021,Nico Mannion,PG,19,1,GSW,30,364,39,114,0.342,22,0.821,46,70,16,1,123
2021,Nicolas Batum,SF,32,13,LAC,67,1835,191,412,0.464,110,0.828,316,148,69,37,540
2021,Nicolò Melli,PF,30,2,TOT,45,566,46,141,0.326,23,0.76,122,44,14,3,134
2021,Nicolò Melli,PF,30,2,NOP,22,241,15,59,0.254,7,0.857,57,25,9,1,43
2021,Nicolò Melli,PF,30,2,DAL,23,325,31,82,0.378,16,0.722,65,19,5,2,91
2021,Nikola Jokić,C,25,6,DEN,72,2488,732,1293,0.566,92,0.868,780,599,95,48,1898
2021,Nikola Vučević,C,30,10,TOT,70,2348,666,1396,0.477,176,0.84,817,269,65,48,1639
2021,Nikola Vučević,C,30,10,ORL,44,1500,436,908,0.48,117,0.827,517,167,42,28,1080
2021,Nikola Vučević,C,30,10,CHI,26,848,230,488,0.471,59,0.87,300,102,23,20,559
2021,Noah Vonleh,PF,25,7,BRK,4,11,0,3,0,0,NA,1,1,0,0,0
2021,Norman Powell,SG-SF,27,6,TOT,69,2205,438,918,0.477,171,0.871,215,129,82,18,1283
2021,Norman Powell,SG,27,6,TOR,42,1277,282,566,0.498,118,0.865,126,77,47,8,823
2021,Norman Powell,SF,27,6,POR,27,928,156,352,0.443,53,0.88,89,52,35,10,460
2021,Norvel Pelle,C,27,2,TOT,13,84,8,15,0.533,0,0.667,19,2,1,9,20
2021,Norvel Pelle,C,27,2,BRK,3,28,3,7,0.429,0,NA,7,0,0,3,6
2021,Norvel Pelle,C,27,2,SAC,1,4,0,1,0,0,0.75,1,1,0,0,3
2021,Norvel Pelle,C,27,2,NYK,9,52,5,7,0.714,0,0.5,11,1,1,6,11
2021,OG Anunoby,SF,23,4,TOR,43,1433,249,519,0.48,104,0.784,237,94,66,32,682
2021,Obi Toppin,PF,22,1,NYK,62,683,104,209,0.498,26,0.731,138,29,17,15,253
2021,Onyeka Okongwu,C,20,1,ATL,50,601,96,149,0.644,0,0.632,163,18,23,33,228
2021,Oshae Brissett,SF,22,2,IND,21,519,73,151,0.483,33,0.769,115,18,19,20,229
2021,Otto Porter Jr.,SF-PF,27,8,TOT,28,606,98,227,0.432,39,0.857,152,55,16,4,271
2021,Otto Porter Jr.,SF,27,8,CHI,25,540,89,202,0.441,38,0.838,138,50,12,4,247
2021,Otto Porter Jr.,PF,27,8,ORL,3,66,9,25,0.36,1,1,14,5,4,0,24
2021,P.J. Tucker,PF,35,10,TOT,52,1356,66,177,0.373,40,0.75,204,61,39,20,193
2021,P.J. Tucker,PF,35,10,HOU,32,959,48,131,0.366,27,0.783,148,45,29,18,141
2021,P.J. Tucker,PF,35,10,MIL,20,397,18,46,0.391,13,0.6,56,16,10,2,52
2021,P.J. Washington,PF,22,2,CHO,64,1954,302,686,0.44,112,0.745,418,161,69,79,824
2021,PJ Dozier,SG,24,4,DEN,50,1088,148,355,0.417,47,0.636,182,92,31,22,385
2021,Pascal Siakam,PF,26,5,TOR,56,2006,437,961,0.455,73,0.827,405,250,64,37,1196
2021,Pat Connaughton,SG,28,6,MIL,69,1575,168,387,0.434,101,0.775,332,81,49,23,468
2021,Patrick Beverley,PG,32,9,LAC,37,832,93,220,0.423,56,0.8,119,76,29,28,278
2021,Patrick McCaw,SF,25,5,TOR,5,33,1,1,1,0,1,3,4,2,0,5
2021,Patrick Patterson,PF,31,11,LAC,38,582,72,165,0.436,40,0.765,75,29,14,8,197
2021,Patrick Williams,PF,19,1,CHI,71,1983,255,528,0.483,54,0.728,327,99,64,46,655
2021,Patty Mills,PG,32,12,SAS,68,1685,252,611,0.412,161,0.91,116,162,42,3,736
2021,Paul George,SF,30,11,LAC,54,1821,445,953,0.467,171,0.868,359,280,62,24,1259
2021,Paul Millsap,PF,35,15,DEN,56,1162,191,401,0.476,49,0.724,262,98,51,36,502
2021,Paul Reed,PF,21,1,PHI,26,177,42,78,0.538,0,0.5,61,12,10,13,88
2021,Paul Watson,SF,26,2,TOR,27,297,38,82,0.463,30,0.625,45,17,6,3,111
2021,Payton Pritchard,SG,23,1,BOS,66,1268,184,418,0.44,102,0.889,158,120,37,9,510
2021,Precious Achiuwa,PF,21,1,MIA,61,737,124,228,0.544,0,0.509,208,29,20,28,304
2021,Quinn Cook,PG,27,5,TOT,23,157,29,68,0.426,11,0.875,17,18,4,1,76
2021,Quinn Cook,PG,27,5,LAL,16,62,12,26,0.462,5,0.8,5,5,1,1,33
2021,Quinn Cook,PG,27,5,CLE,7,95,17,42,0.405,6,1,12,13,3,0,43
2021,Quinndary Weatherspoon,SG,24,2,SAS,20,121,16,35,0.457,1,0.813,11,8,8,2,46
2021,R.J. Hampton,SG-PG,19,1,TOT,51,888,136,313,0.435,27,0.671,179,87,21,10,354
2021,R.J. Hampton,PG,19,1,DEN,25,233,25,60,0.417,5,0.75,50,14,5,2,64
2021,R.J. Hampton,SG,19,1,ORL,26,655,111,253,0.439,22,0.657,129,73,16,8,290
2021,RJ Barrett,SG,20,2,NYK,72,2511,467,1060,0.441,124,0.746,414,217,53,20,1264
2021,Rajon Rondo,PG,34,15,TOT,45,770,95,215,0.442,36,0.941,110,199,37,4,242
2021,Rajon Rondo,PG,34,15,ATL,27,402,44,110,0.4,17,0.5,55,95,19,2,106
2021,Rajon Rondo,PG,34,15,LAC,18,368,51,105,0.486,19,1,55,104,18,2,136
2021,Raul Neto,PG,28,6,WAS,64,1403,209,447,0.468,64,0.882,156,146,73,6,557
2021,Ray Spalding,C,23,2,HOU,2,19,2,4,0.5,0,0,4,0,0,2,4
2021,Rayjon Tucker,PG,23,2,PHI,14,68,9,18,0.5,2,0.737,11,6,2,0,34
2021,Reggie Bullock,SF,29,8,NYK,65,1949,248,561,0.442,163,0.909,223,99,52,11,709
2021,Reggie Jackson,SG,30,10,LAC,67,1544,263,585,0.45,122,0.817,192,205,41,7,715
2021,Reggie Perry,PF,20,1,BRK,26,211,32,78,0.41,4,0.769,73,14,6,6,78
2021,Richaun Holmes,C,27,6,SAC,61,1782,366,575,0.637,2,0.794,504,101,39,96,869
2021,Ricky Rubio,PG,30,10,MIN,68,1772,193,498,0.388,66,0.867,223,433,98,4,582
2021,Robert Covington,PF,30,8,POR,70,2243,204,509,0.401,135,0.806,466,117,101,84,593
2021,Robert Franks,PF,24,1,ORL,7,101,13,28,0.464,5,0.923,14,5,3,3,43
2021,Robert Williams,C,23,3,BOS,52,985,186,258,0.721,0,0.616,358,94,43,91,417
2021,Robert Woodard II,SF,21,1,SAC,13,45,8,20,0.4,1,0.375,16,2,0,3,20
2021,Robin Lopez,C,32,13,WAS,71,1354,269,425,0.633,5,0.723,272,55,15,44,642
2021,Rodions Kurucs,SF-PF,22,3,TOT,21,125,11,32,0.344,6,0.75,23,10,9,4,31
2021,Rodions Kurucs,PF,22,3,BRK,5,16,1,3,0.333,1,NA,3,2,0,0,3
2021,Rodions Kurucs,SF,22,3,HOU,11,75,5,21,0.238,2,0.5,11,4,6,4,13
2021,Rodions Kurucs,SF,22,3,MIL,5,34,5,8,0.625,3,1,9,4,3,0,15
2021,Rodney Hood,SF,28,7,TOT,55,942,94,260,0.362,34,0.857,103,53,24,7,246
2021,Rodney Hood,SF,28,7,POR,38,726,73,201,0.363,25,0.75,73,47,20,4,180
2021,Rodney Hood,SF,28,7,TOR,17,216,21,59,0.356,9,0.938,30,6,4,3,66
2021,Rodney McGruder,SG,29,5,DET,16,194,37,70,0.529,11,0.75,22,16,8,1,91
2021,Romeo Langford,SG,21,2,BOS,18,283,21,59,0.356,5,0.75,35,13,6,5,56
2021,Rondae Hollis-Jefferson,PF,26,6,POR,11,107,9,18,0.5,0,0.563,26,13,2,4,27
2021,Royce O'Neale,SF,27,4,UTA,71,2241,175,394,0.444,107,0.848,485,181,57,32,496
2021,Rudy Gay,PF,34,15,SAS,63,1358,264,628,0.42,106,0.804,303,88,45,40,716
